0.0 0.0
0.05 0.05
0.1 0.1
0.15 0.15
0.2 0.2
0.25 0.25
0.3 0.3
0.35 0.35
0.4 0.4
0.45 0.45
0.5 0.5
0.55 0.55
0.6 0.6
0.65 0.65
0.7 0.7
0.75 0.75
0.8 0.8
0.85 0.85
0.9 0.9
0.95 0.95
1.0 1.0
1.05 1.05
1.1 1.1
1.15 1.15
1.2 1.2
1.25 1.25
1.3 1.3
1.35 1.35
1.4 1.4
1.45 1.45
1.5 1.5
1.55 1.55
1.6 1.6
1.65 1.65
1.7 1.7
1.75 1.75
1.8 1.8
1.85 1.85
1.9 1.9
1.95 1.95
2.0 2.0
2.05 2.05
2.1 2.1
2.15 2.15
2.2 2.2
2.25 2.25
2.3 2.3
2.35 2.35
2.4 2.4
2.45 2.45
2.5 2.5
2.55 2.55
2.6 2.6
2.65 2.65
2.7 2.7
2.75 2.75
2.8 2.8
2.85 2.85
2.9 2.9
2.95 2.95
3.0 3.0
3.05 3.05
3.1 3.1
3.15 3.15
3.2 3.2
3.25 3.25
3.3 3.3
3.35 3.35
3.4 3.4
3.45 3.45
3.5 3.5
3.55 3.55
3.6 3.6
3.65 3.65
3.7 3.7
3.75 3.75
3.8 3.8
3.85 3.85
3.9 3.9
3.95 3.95
4.0 4.0
4.05 4.05
4.1 4.1
4.15 4.15
4.2 4.2
4.25 4.25
4.3 4.3
4.35 4.35
4.4 4.4
4.45 4.45
4.5 4.5
4.55 4.55
4.6 4.6
4.65 4.65
4.7 4.7
4.75 4.75
4.8 4.8
4.85 4.85
4.9 4.9
4.95 4.95
5.0 5.0
5.0 5.0
5.02 4.97
5.04 4.94
5.06 4.91
5.08 4.88
5.1 4.85
5.12 4.82
5.14 4.79
5.16 4.76
5.18 4.73
5.2 4.7
5.22 4.67
5.24 4.64
5.26 4.61
5.28 4.58
5.3 4.55
5.32 4.52
5.34 4.49
5.36 4.46
5.38 4.43
5.4 4.4
5.42 4.37
5.44 4.34
5.46 4.31
5.48 4.28
5.5 4.25
5.52 4.22
5.54 4.19
5.56 4.16
5.58 4.13
5.6 4.1
5.62 4.07
5.64 4.04
5.66 4.01
5.68 3.98
5.7 3.95
5.72 3.92
5.74 3.89
5.76 3.86
5.78 3.83
5.8 3.8
5.82 3.77
5.84 3.74
5.86 3.71
5.88 3.68
5.9 3.65
5.92 3.62
5.94 3.59
5.96 3.56
5.98 3.53
6.0 3.5
6.02 3.47
6.04 3.44
6.06 3.41
6.08 3.38
6.1 3.35
6.12 3.32
6.14 3.29
6.16 3.26
6.18 3.23
6.2 3.2
6.22 3.17
6.24 3.14
6.26 3.11
6.28 3.08
6.3 3.05
6.32 3.02
6.34 2.99
6.36 2.96
6.38 2.93
6.4 2.9
6.42 2.87
6.44 2.84
6.46 2.81
6.48 2.78
6.5 2.75
6.52 2.72
6.54 2.69
6.56 2.66
6.58 2.63
6.6 2.6
6.62 2.57
6.64 2.54
6.66 2.51
6.68 2.48
6.7 2.45
6.72 2.42
6.74 2.39
6.76 2.36
6.78 2.33
6.8 2.3
6.82 2.27
6.84 2.24
6.86 2.21
6.88 2.18
6.9 2.15
6.92 2.12
6.94 2.09
6.96 2.06
6.98 2.03
7.0 2.0
7.0 2.0
6.97 1.99
6.94 1.98
6.91 1.97
6.88 1.96
6.85 1.95
6.82 1.94
6.79 1.93
6.76 1.92
6.73 1.91
6.7 1.9
6.67 1.89
6.64 1.88
6.61 1.87
6.58 1.86
6.55 1.85
6.52 1.84
6.49 1.83
6.46 1.82
6.43 1.81
6.4 1.8
6.37 1.79
6.34 1.78
6.31 1.77
6.28 1.76
6.25 1.75
6.22 1.74
6.19 1.73
6.16 1.72
6.13 1.71
6.1 1.7
6.07 1.69
6.04 1.68
6.01 1.67
5.98 1.66
5.95 1.65
5.92 1.64
5.89 1.63
5.86 1.62
5.83 1.61
5.8 1.6
5.77 1.59
5.74 1.58
5.71 1.57
5.68 1.56
5.65 1.55
5.62 1.54
5.59 1.53
5.56 1.52
5.53 1.51
5.5 1.5
5.47 1.49
5.44 1.48
5.41 1.47
5.38 1.46
5.35 1.45
5.32 1.44
5.29 1.43
5.26 1.42
5.23 1.41
5.2 1.4
5.17 1.39
5.14 1.38
5.11 1.37
5.08 1.36
5.05 1.35
5.02 1.34
4.99 1.33
4.96 1.32
4.93 1.31
4.9 1.3
4.87 1.29
4.84 1.28
4.81 1.27
4.78 1.26
4.75 1.25
4.72 1.24
4.69 1.23
4.66 1.22
4.63 1.21
4.6 1.2
4.57 1.19
4.54 1.18
4.51 1.17
4.48 1.16
4.45 1.15
4.42 1.14
4.39 1.13
4.36 1.12
4.33 1.11
4.3 1.1
4.27 1.09
4.24 1.08
4.21 1.07
4.18 1.06
4.15 1.05
4.12 1.04
4.09 1.03
4.06 1.02
4.03 1.01
4.0 1.0
